caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1380,NORMAL,52.5379898688002,27.6155457907876,0.0,25.1536974489573,0.0,0.0,0.13228156579781872,245.85088087664485,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1381,NORMAL,20.0704,13.4713549690418,0.0,13.6320420806343,0.0,0.0,0.07324583017541131,245.92412670682026,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1382,NORMAL,13.1712,8.3202474198492,0.0,12.586373386535,0.0,0.0,0.06642705494640701,245.99055376176668,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1383,NORMAL,4.8608,3.9748762355945,0.0,9.21389518682444,0.0,0.0,0.0490802350553616,246.03963399682203,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1384,NORMAL,1.2544,2.03992623488019,0.0,7.80630200581797,0.0,0.0,0.041794140080070895,246.0814281369021,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1385,NORMAL,3.10327066953362,1.31794521410485,0.0,10.1156056535054,0.0,0.0,0.05226512603341443,246.1336932629355,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1386,NORMAL,4.14541533125378,0.348859031862485,0.0,12.2589846132282,0.0,0.0,0.061877219142225624,246.19557048207773,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1387,NORMAL,6.23342775856655,0.0610244913031022,0.0,14.6740817457221,0.0,0.0,0.07301226927648707,246.26858275135422,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1388,NORMAL,9.30587077416646,1.0276516247,0.0,16.6480848370074,0.0,0.0,0.08256861965786476,246.3511513710121,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1389,NORMAL,15.4218334213274,0.0,0.0,23.9318334213274,0.0,0.0,0.11609070442988645,246.467242075442,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1390,NORMAL,20.7530334213274,0.0,0.0,26.0594100339108,0.0,0.0,0.12602802738564195,246.59327010282763,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1391,NORMAL,24.8290707741665,0.0,0.0,33.3390707741664,0.0,0.0,0.15988797268446267,246.7531580755121,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1392,NORMAL,34.4138595741129,0.278655621671145,0.0,34.1219821306335,0.0,0.0,0.16372313462567906,246.91688121013775,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1393,NORMAL,50.9343015828887,3.68075107648568,0.0,34.1220295370464,0.0,0.0,0.16514855757395774,247.08202976771173,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1394,NORMAL,72.5008047990698,15.1788387905704,0.0,34.1221243552398,0.0,0.0,0.16958688899696459,247.25161665670868,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1395,NORMAL,88.595873130706,29.3424154824001,0.0,34.1222191734332,0.0,0.0,0.17494940447499188,247.42656606118368,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1396,NORMAL,102.415644573803,42.8754176349499,0.0,32.5635790795414,0.0,0.0,0.17281620440995796,247.59938226559362,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1397,NORMAL,109.181059769905,48.0298585828598,0.0,33.4716750166554,0.0,0.0,0.17899511801126688,247.7783773836049,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1398,NORMAL,108.484460874428,47.9600006465407,0.0,32.8544601397224,0.0,0.0,0.17609470128250346,247.9544720848874,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1399,NORMAL,96.6971157626833,36.4711752384993,0.0,34.1225984462068,0.0,0.0,0.17764846396313033,248.13212054885054,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1400,NORMAL,79.9076255861552,35.7298605555621,0.0,32.9754943774331,0.0,0.0,0.17187886503870003,248.30399941388924,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1401,NORMAL,59.8841002518097,32.4189426557287,0.0,31.9143926884815,0.0,0.0,0.16553280475218082,248.4695322186414,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1402,NORMAL,41.4348002125564,23.7197262043413,0.0,23.3505658894413,0.0,0.0,0.12236897678305288,248.59190119542447,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1403,NORMAL,28.9444747491747,14.5026124735131,0.0,21.3342333020008,0.0,0.0,0.10949174145983952,248.7013929368843,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1404,NORMAL,28.05325859082,10.8051791271325,0.0,24.2846459463513,0.0,0.0,0.1218202505936356,248.82321318747793,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1405,NORMAL,31.7422153312538,6.79308259882128,0.0,25.0151589303079,0.0,0.0,0.12377703678648985,248.94699022426443,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1406,NORMAL,33.6734277585665,3.61376394722585,0.0,26.1290579517025,0.0,0.0,0.12780310384863772,249.07479332811306,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1407,NORMAL,36.2754707741665,0.826521076194581,0.0,25.2827742765026,0.0,0.0,0.12287373307676033,249.19766706118983,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1408,NORMAL,42.2346334213274,0.0,0.0,24.5938386932142,0.0,0.0,0.11942899328639386,249.31709605447622,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1409,NORMAL,35.9618707741665,0.0,0.0,24.9207263492756,0.0,0.0,0.1208845124916094,249.43798056696784,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1410,NORMAL,26.7246153312538,0.0,0.0,26.6701539307873,0.0,0.0,0.12891878996661293,249.56689935693444,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1411,NORMAL,19.1296,0.0,0.0,24.2775318914701,0.0,0.0,0.11773839976437189,249.6846377566988,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1412,NORMAL,17.8752,0.0,0.0,25.2421325479595,0.0,0.0,0.12220657458587122,249.80684433128468,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1413,NORMAL,17.0912,0.0,0.0,24.1373064250443,0.0,0.0,0.11706598262975768,249.92391031391443,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1414,NORMAL,18.032,0.0,0.0,25.4846910792118,0.0,0.0,0.12333429068890564,250.04724460460335,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1415,NORMAL,21.3248,0.0,0.0,30.1948,0.0,0.0,0.145247410388606,250.19249201499196,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1416,NORMAL,30.538930361766,0.0,0.0,34.1242103554947,0.0,0.0,0.16359294637043384,250.3560849613624,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1417,NORMAL,39.9569267096407,2.05377869312052,0.0,34.1243051736881,0.0,0.0,0.16443057882166573,250.52051554018405,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1418,NORMAL,52.5772931596368,5.88530475408601,0.0,34.0881705968408,0.0,0.0,0.1657957058455323,250.6863112460296,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1419,NORMAL,62.1853977997815,10.7722458686324,0.0,34.124453576372,0.0,0.0,0.16785471914045022,250.85416596517004,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1420,NORMAL,73.2663545224877,16.2707193901163,0.0,34.124527777714,0.0,0.0,0.1699848413415723,251.0241508065116,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1421,NORMAL,70.3437143946934,21.2891365356906,0.0,34.1246019790559,0.0,0.0,0.1717986273065291,251.19594943381813,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1422,NORMAL,68.8232686573126,24.6418062200774,0.0,33.8007517163694,0.0,0.0,0.1715099445465536,251.36745937836469,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1423,NORMAL,66.3548378887998,27.0241241308605,0.0,34.1247503817399,0.0,0.0,0.1738649139855392,251.54132429235023,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1424,NORMAL,73.1940304426526,27.0420845344168,0.0,32.3052832622048,0.0,0.0,0.1654875132092279,251.70681180555945,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1425,NORMAL,70.974644965274,23.37146428231,0.0,22.9261628262854,0.0,0.0,0.12054783510893853,251.8273596406684,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1426,NORMAL,74.7574548878341,26.435203671003,0.0,25.0580521593299,0.0,0.0,0.1316139018896046,251.958973542558,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1427,NORMAL,56.5195033340085,27.8730589038177,0.0,25.1283980919116,0.0,0.0,0.13228610147813913,252.09125964403614,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1428,NORMAL,41.0915898688002,14.7461334227339,-3.14787287779861e-15,13.2940812767586,0.0,0.0,0.07233674315729441,252.16359638719345,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1429,NORMAL,0.627200000000001,0.0,0.0,25.0430160623585,0.0,0.0,0.12110449556821826,252.28470088276165,0.0
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1430,NORMAL,0.0,0.0,0.0,0.0,0.0,6.82581606235847,-0.06533503096042154,252.21936585180123,6.82581606235847
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1431,NORMAL,0.627200000000001,0.0,0.0,0.0,0.0,20.5028,-0.30515254399999997,251.91421330780125,27.32861606235847
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1432,NORMAL,6.4288,0.0,0.0,0.0,0.0,14.7012,-0.14615093599999998,251.76806237180122,42.02981606235847
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1433,NORMAL,15.9608706695336,0.0,0.0,0.0,0.0,5.52912933046639,-0.05186924951719452,251.71619312228404,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1434,NORMAL,22.3342153312538,0.0,0.0,0.0,0.0,0.0,0.004953315693374924,251.7211464379774,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1435,NORMAL,26.7742277585666,0.0,0.0,0.0,3.5527136788005e-15,0.0,0.004864515444828669,251.72601095342225,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1436,NORMAL,31.7282707741665,0.0,0.0,0.0,-7.105427357601e-15,0.0,0.004765434584516671,251.73077638800677,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1437,NORMAL,37.2170334213274,0.0,0.0,0.0,0.0,0.0,0.004655659331573451,251.73543204733832,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1438,NORMAL,37.5306334213274,0.0,0.0,0.0,0.0,0.0,0.0046493873315734515,251.74008143466992,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1439,NORMAL,30.9442707741664,0.0,0.0,0.0,0.0,0.0,0.0047811145845166715,251.74486254925444,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1440,NORMAL,30.0076651736066,0.0,0.0,0.0,0.0,0.0,0.004799846696527867,251.74966239595096,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1441,NORMAL,36.7475218620017,0.0,0.0,0.0,0.0,0.0,0.004665049562759965,251.75432744551372,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1442,NORMAL,46.9821730478914,17.0251189755196,0.0,20.4112112004122,0.0,0.0,0.1063018315445912,251.8606292770583,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1443,NORMAL,52.5949652116902,13.2739744457372,0.0,16.3809033415343,0.0,0.0,0.0862587994995444,251.94688807655785,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1444,NORMAL,53.190522697506,13.5252194350293,0.0,16.6909551577,0.0,0.0,0.08779715311028287,252.03468522966813,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1445,NORMAL,62.5350206720186,17.4673381212384,0.0,21.555772806975,0.0,0.0,0.11193601113092663,252.14662124079905,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1446,NORMAL,55.5089156888337,14.5032688024771,0.0,17.8979284132916,0.0,0.0,0.09378586021880692,252.24040710101787,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1447,NORMAL,60.7525307038897,17.828051028151,0.0,19.3633818082636,0.0,0.0,0.10186642464571322,252.3422735256636,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1448,NORMAL,48.9643629404792,12.9494359767587,0.0,13.1190947850715,0.0,0.0,0.07095125126309161,252.41322477692668,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1449,NORMAL,30.8176586886397,4.50700870077361,0.0,4.56605789230604,0.0,0.0,0.02793935199604451,252.4411641289227,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1450,NORMAL,13.0250861280473,0.0,-3.5527136788005e-15,22.89936217228,0.0,0.0,0.11126645186003307,252.55243058078275,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1451,NORMAL,0.159514392102491,0.0,0.0,0.0,0.0,0.0,0.004767695143921025,252.55719827592668,47.55894539282486
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1452,NORMAL,7.51245859082001,0.0,0.0,0.0,0.0,6.10230377154058,-0.057840235169120485,252.49935804075756,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1453,NORMAL,23.4318153312538,0.0,0.0,0.0,0.0,0.0,0.004931363693374924,252.50428940445093,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1454,NORMAL,35.3982277585666,0.0,0.0,0.0,-7.105427357601e-15,0.0,0.004692035444828669,252.50898143989576,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1455,NORMAL,61.3634707741665,0.0,0.0,0.0,7.105427357601e-15,0.0,0.00417273058451667,252.51315417048028,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1456,NORMAL,77.5146334213274,0.0,0.0,0.0,0.0,0.0,0.0038497073315734496,252.51700387781185,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1457,NORMAL,84.8834707741664,33.3534282120983,0.0,25.4918478058729,0.0,0.0,0.13626444768190665,252.65326832549374,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1458,NORMAL,88.2294153312538,37.7051204695528,0.0,23.8926875249438,0.0,0.0,0.13046769891493293,252.78373602440868,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1459,NORMAL,93.1,41.9206023503992,0.0,24.3329518745463,0.0,0.0,0.134120228051379,252.91785625246007,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1460,NORMAL,98.392,46.7350297424623,0.0,24.1540116562929,0.0,0.0,0.135109894423134,253.0529661468832,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1461,NORMAL,94.864,42.6229819508633,0.0,25.2987932376554,0.0,0.0,0.138881862121466,253.19184800900467,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1462,NORMAL,63.7,34.5865595497392,0.0,24.7028647419738,0.0,0.0,0.13285057767818834,253.32469858668284,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1463,NORMAL,25.5584,12.9662662143444,0.0,9.26093617588036,0.0,0.0,0.052800815812832545,253.3774994024957,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1464,NORMAL,17.2787972031795,0.0,3.5527136788005e-15,25.3999772251352,0.0,0.0,0.12292225400117274,253.50042165649685,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1465,NORMAL,18.8814963245343,0.0,0.0,0.0,0.0,0.0,0.004944114963245343,253.5053657714601,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1466,NORMAL,34.4843999303167,0.0,0.0,0.0,-7.105427357601e-15,0.0,0.004710312001393665,253.51007608346148,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1467,NORMAL,39.2790891136091,0.0,0.0,0.0,0.0,0.0,0.004614418217727818,253.5146905016792,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1468,NORMAL,52.2386582479226,0.0,0.0,0.0,0.0,0.0,0.00435522683504155,253.51904572851427,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1469,NORMAL,53.7758955243363,28.3022827512481,0.0,23.7972898157094,0.0,0.0,0.12622558235956208,253.64527131087382,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1470,NORMAL,56.1626269406486,17.5363200560065,0.0,14.7449905133684,0.0,0.0,0.08024765741857383,253.7255189682924,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1471,NORMAL,75.2214774698354,27.1756849461119,0.0,22.8500173037992,0.0,0.0,0.1216261341789263,253.84714510247133,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1472,NORMAL,73.3811671976323,26.6660684705373,0.0,21.5888166629309,0.0,0.0,0.11556225951619234,253.96270736198753,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1473,NORMAL,65.4029793707617,22.5662011067551,0.0,18.2695690221764,0.0,0.0,0.09855886854576086,254.06126623053328,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1474,NORMAL,59.570427278733,19.1110134556061,0.0,16.3633665337262,0.0,0.0,0.08837729339048775,254.14964352392377,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1475,NORMAL,59.2057739918389,18.6749119046919,0.0,16.4942831910527,0.0,0.0,0.08882156892338103,254.23846509284715,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1476,NORMAL,71.1187898688002,24.1378481628133,0.0,22.1994169565124,0.0,0.0,0.11744723957389601,254.35591233242104,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1477,NORMAL,43.12,10.695229170477,-3.5527136788005e-15,9.83633048809437,0.0,0.0,0.054814788595999,254.41072712101703,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1478,NORMAL,39.592,8.45570327075408,0.0,8.85324628323399,0.0,0.0,0.0493906118180409,254.46011773283507,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1479,NORMAL,39.004,7.74577293757377,0.0,9.07198529821162,0.0,0.0,0.0501400360087719,254.51025776884384,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1480,NORMAL,53.704,13.3529230443199,0.0,17.4002238132729,0.0,0.0,0.0910308004129565,254.6012885692568,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1481,NORMAL,70.5664706695336,19.7116593883984,0.0,26.6768577281717,0.0,0.0,0.13661366373364633,254.73790223299045,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1482,NORMAL,57.0654153312538,15.4077087429479,0.0,18.0666553960857,0.0,0.0,0.09490373846378851,254.83280597145423,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1483,NORMAL,35.2414277585666,5.95574195637131,0.0,6.98353917178098,0.0,0.0,0.039733368088948465,254.87253933954318,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1484,NORMAL,28.1218707741665,2.77565500776336,0.0,3.47771735625355,0.0,0.0,0.022209803831038672,254.89474914337424,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1485,NORMAL,24.5162334213274,0.0,0.0,3.0262334213274,0.0,0.0,0.019057251683919654,254.91380639505815,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1486,NORMAL,23.7322334213274,0.0,0.0,1.4210854715202e-14,0.0,0.0,0.004925355331573521,254.91873175038972,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1487,NORMAL,27.0242707741664,2.96570829753465,0.0,4.18776337153415,0.0,0.0,0.02556675347967233,254.9442985038694,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1488,NORMAL,36.5144074047581,6.0107680449316,0.0,8.19398917188125,0.0,0.0,0.04538875618280114,254.9896872600522,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1489,NORMAL,42.107767304964,8.83884604963318,0.0,10.9336240667445,0.0,0.0,0.05921961226237502,255.04890687231457,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1490,NORMAL,50.9564771514951,13.1350949167182,0.0,14.9002329279517,0.0,0.0,0.07931067121687099,255.12821754353143,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1491,NORMAL,63.3180756118339,18.1203158824408,0.0,21.5968075636058,0.0,0.0,0.11237049026508332,255.24058803379654,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1492,NORMAL,73.7433134871217,22.5980883503751,0.0,26.9336676344228,0.0,0.0,0.1389087446031366,255.37949677839967,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1493,NORMAL,68.4664693984967,20.8143364141552,0.0,23.6838143824113,0.0,0.0,0.12310541014804206,255.5026021885477,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1494,NORMAL,61.0008435993701,17.8000527150085,0.0,19.6435109686787,0.0,0.0,0.1031566632346216,255.60575885178233,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1495,NORMAL,55.663114884539,16.0705978147927,0.0,16.2710719131836,0.0,0.0,0.08680326093280782,255.69256211271514,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1496,NORMAL,66.4020137038207,21.5045282389545,0.0,20.8350497959179,0.0,0.0,0.11010577808691159,255.80266789080204,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1497,NORMAL,74.3359887258208,25.273222757912,0.0,24.4864174100117,0.0,0.0,0.1285296395735976,255.93119753037564,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1498,NORMAL,74.3658786643747,25.6376104088046,0.0,24.1022304725513,0.0,0.0,0.1268792102946915,256.05807674067034,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1499,NORMAL,70.8517830984604,24.2542709102203,0.0,22.1601116095737,0.0,0.0,0.1173149490442858,256.1753916897146,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1500,NORMAL,83.24685859082,33.2919375359168,0.0,23.9251113909145,0.0,0.0,0.1289455259084606,256.3043372156231,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1501,NORMAL,97.6374153312538,42.8032539531072,0.0,25.1024272859087,0.0,0.0,0.1379788840655689,256.44231609968864,53.661249164365444
Cable loss 12%,c5_56_distance_loss_proxy_0p12,1502,NORMAL,92.6302277585666,41.1999256926374,0.0,24.3221303805696,0.0,0.0,0.13378767364290467,256.57610377333157,53.661249164365444
